date,open,high,low,close,volume
2010/3/18,1900,1901,1891,1894,34180
2010/3/19,1895,1909,1894,1907,57882
2010/3/22,1908,1916,1905,1912,49638
2010/3/23,1914,1918,1908,1909,52330
2010/3/24,1908,1910,1903,1904,38300
2010/3/25,1907,1916,1905,1912,37068
2010/3/26,1910,1919,1907,1917,56784
2010/3/29,1919,1941,1919,1939,104476
2010/3/30,1939,1941,1931,1931,102398
2010/3/31,1933,1936,1925,1928,104056
2010/4/1,1925,1937,1925,1932,73748
2010/4/2,1933,1935,1927,1934,44346
2010/4/6,1935,1946,1933,1938,77224
2010/4/7,1939,1939,1928,1932,107636
2010/4/8,1932,1933,1901,1907,274018
2010/4/9,1906,1910,1902,1904,74794
2010/4/12,1902,1911,1891,1897,116750
2010/4/13,1895,1916,1895,1914,137252
2010/4/14,1915,1919,1912,1913,51858
2010/4/15,1916,1916,1908,1913,63840
2010/4/16,1915,1915,1911,1914,30462
2010/4/19,1912,1929,1911,1925,173308
2010/4/20,1925,1932,1923,1924,92878
2010/4/21,1925,1928,1922,1927,50968
2010/4/22,1928,1929,1923,1924,28216
2010/4/23,1924,1928,1923,1926,37652
2010/4/26,1927,1929,1914,1916,94444
2010/4/27,1914,1937,1911,1936,146724
2010/4/28,1930,1937,1922,1925,167408
2010/4/29,1927,1928,1914,1918,137664
2010/4/30,1918,1924,1915,1921,77636
2010/5/4,1919,1925,1914,1922,52642
2010/5/5,1918,1932,1918,1929,85234
2010/5/6,1929,1936,1922,1924,85274
2010/5/7,1917,1932,1916,1927,103390
2010/5/10,1930,1950,1930,1947,168742
2010/5/11,1948,1950,1935,1936,135784
2010/5/12,1943,1947,1939,1941,95682
2010/5/13,1942,1942,1932,1939,105684
2010/5/14,1939,1947,1937,1937,91712
2010/5/17,1935,1942,1920,1938,203892
2010/5/18,1935,1952,1934,1948,109176
2010/5/19,1946,1963,1943,1961,162804
2010/5/20,1962,1979,1962,1974,175150
2010/5/21,1973,1979,1965,1977,137242
2010/5/24,1981,1984,1966,1969,116068
2010/5/25,1965,1967,1953,1956,164078
2010/5/26,1959,1965,1956,1964,68948
2010/5/27,1963,1965,1956,1958,62418
2010/5/28,1956,1958,1927,1941,144908
2010/5/31,1940,1949,1933,1943,102448
2010/6/1,1944,1949,1938,1945,66554
2010/6/2,1908,1912,1881,1884,144968
2010/6/3,1885,1887,1866,1870,121708
2010/6/4,1872,1878,1861,1871,111456
2010/6/7,1858,1862,1850,1856,102112
2010/6/8,1930,1933,1910,1914,148108
2010/6/9,1859,1865,1853,1865,87204
2010/6/10,1866,1868,1848,1849,108300
2010/6/11,1851,1860,1844,1858,86734
2010/6/17,1863,1867,1853,1853,51326
2010/6/18,1851,1854,1834,1839,211788
2010/6/21,1844,1869,1841,1865,243020
2010/6/22,1858,1872,1852,1864,161474
2010/6/23,1858,1864,1854,1860,118884
2010/6/24,1858,1870,1856,1869,120860
2010/6/25,1868,1885,1868,1884,176610
2010/6/28,1885,1886,1861,1863,174414
2010/6/29,1860,1861,1847,1853,173830
2010/6/30,1848,1858,1845,1858,115958
2010/7/1,1868,1878,1865,1866,141384
2010/7/2,1870,1879,1867,1878,96046
2010/7/5,1880,1884,1872,1877,94748
2010/7/6,1877,1883,1874,1882,78960
2010/7/7,1879,1893,1878,1888,90946
2010/7/8,1896,1896,1888,1892,67910
2010/7/9,1893,1912,1893,1912,140738
2010/7/12,1915,1933,1910,1925,380126
2010/7/13,1922,1923,1906,1908,217926
2010/7/14,1910,1916,1895,1897,171588
2010/7/15,1901,1908,1893,1897,154966
2010/7/16,1907,1926,1903,1925,251882
2010/7/19,1921,1935,1918,1923,194812
2010/7/20,1917,1936,1914,1932,227392
2010/7/21,1933,1943,1921,1925,305180
2010/7/22,1927,1930,1920,1925,187198
2010/7/23,1928,1935,1921,1930,169414
2010/7/26,1930,1940,1926,1937,237582
2010/7/27,1931,1937,1928,1929,218798
2010/7/28,1928,1938,1928,1936,118358
2010/7/29,1940,1946,1931,1933,177244
2010/7/30,1935,1936,1924,1930,162348
2010/8/2,1939,1963,1936,1961,365720
2010/8/3,1960,1964,1951,1954,268368
2010/8/4,1955,1971,1955,1969,272774
2010/8/5,1975,1981,1959,1960,225940
2010/8/6,1965,1973,1960,1971,209132
2010/8/9,1967,1975,1964,1970,170972
2010/8/10,1971,1975,1962,1963,199202
2010/8/11,1961,1968,1956,1958,123014
2010/8/12,1957,1967,1955,1963,103870
2010/8/13,1968,1974,1964,1972,134630
2010/8/16,1977,2001,1975,1995,261280
2010/8/17,2039,2050,2032,2045,152908
2010/8/18,2005,2006,1987,1989,103702
2010/8/19,2027,2039,2022,2036,117054
2010/8/20,2030,2033,2018,2019,102202
2010/8/23,2025,2034,2023,2029,108000
2010/8/24,2020,2026,2009,2010,136080
2010/8/25,2002,2012,1998,2005,140600
2010/8/26,2009,2012,2001,2009,88628
2010/8/27,2015,2028,2014,2027,108684
2010/8/30,2050,2051,2031,2038,129216
2010/8/31,2032,2033,2014,2016,125348
2010/9/1,2020,2028,2018,2027,116504
2010/9/2,2030,2036,2010,2015,184560
2010/9/3,2016,2025,2005,2020,233612
2010/9/6,2040,2045,2030,2038,209932
2010/9/7,2037,2046,2030,2046,209308
2010/9/8,2044,2070,2042,2052,536174
2010/9/9,2055,2056,2030,2033,271890
2010/9/10,2038,2049,2037,2043,165818
2010/9/13,2040,2046,2026,2039,256948
2010/9/14,2037,2045,2035,2037,153084
2010/9/15,2049,2059,2043,2050,329642
2010/9/16,2053,2055,2041,2046,166394
2010/9/17,2052,2074,2050,2071,352668
2010/9/20,2088,2122,2087,2119,484542
2010/9/21,2102,2103,2078,2091,272444
2010/9/27,2120,2128,2080,2081,294614
2010/9/28,2075,2085,2067,2082,167046
2010/9/29,2070,2076,2051,2056,221834
2010/9/30,2060,2066,2054,2060,119972
2010/10/7,2060,2066,2054,2060,119972
2010/10/8,2060,2082,2057,2066,137126
2010/10/11,2153,2153,2137,2153,504344
2010/10/12,2140,2145,2118,2126,516998
2010/10/13,2136,2144,2125,2135,362280
2010/10/14,2134,2141,2129,2134,267538
2010/10/15,2133,2149,2123,2141,325562
2010/10/18,2126,2165,2125,2147,622948
2010/10/19,2150,2162,2141,2149,468576
2010/10/20,2125,2173,2123,2166,711438
2010/10/21,2181,2238,2171,2197,2079586
2010/10/22,2192,2209,2184,2197,922230
2010/10/25,2210,2250,2201,2230,1269666
2010/10/26,2225,2235,2201,2205,592738
2010/10/27,2215,2233,2178,2178,888402
2010/10/28,2195,2209,2187,2205,622568
2010/10/29,2199,2207,2170,2190,467590
2010/11/1,2205,2228,2204,2220,436676
2010/11/2,2217,2220,2202,2208,248600
2010/11/3,2208,2216,2195,2202,212622
2010/11/4,2210,2218,2203,2215,209254
2010/11/5,2230,2265,2229,2253,576994
2010/11/8,2250,2264,2238,2254,453622
2010/11/9,2247,2282,2246,2281,454728
2010/11/10,2408,2440,2385,2402,812424
2010/11/11,2398,2414,2386,2393,499640
2010/11/12,2380,2385,2305,2334,1429684
2010/11/15,2353,2418,2336,2409,1840100
2010/11/16,2410,2419,2357,2362,1386506
2010/11/17,2290,2337,2288,2288,1979100
2010/11/18,2330,2339,2277,2328,1642958
2010/11/19,2347,2349,2303,2325,1285162
2010/11/22,2300,2321,2298,2306,811734
2010/11/23,2310,2314,2264,2274,1203120
2010/11/24,2296,2298,2281,2289,610014
2010/11/25,2295,2322,2290,2295,931252
2010/11/26,2298,2300,2259,2272,925802
2010/11/29,2270,2279,2253,2278,537624
2010/11/30,2296,2296,2258,2279,348352
2010/12/1,2267,2280,2266,2276,194104
2010/12/2,2295,2298,2285,2286,208922
2010/12/3,2285,2287,2273,2280,191394
2010/12/6,2290,2298,2282,2288,222048
2010/12/7,2284,2304,2279,2304,247966
2010/12/8,2288,2300,2285,2286,214206
2010/12/9,2295,2319,2293,2308,428648
2010/12/10,2307,2318,2303,2312,222424
2010/12/13,2306,2327,2305,2324,245340
2010/12/14,2330,2346,2325,2343,332520
2010/12/15,2341,2346,2323,2325,237636
2010/12/16,2327,2332,2321,2323,122412
2010/12/17,2325,2334,2324,2330,111752
2010/12/20,2345,2347,2331,2335,205740
2010/12/21,2339,2343,2331,2337,121678
2010/12/22,2338,2346,2331,2334,167384
2010/12/23,2339,2360,2338,2350,236732
2010/12/24,2355,2358,2345,2349,172298
2010/12/27,2345,2348,2338,2340,119876
2010/12/28,2346,2348,2326,2329,129008
2010/12/29,2335,2336,2316,2325,158738
2010/12/30,2321,2335,2317,2335,97682
2010/12/31,2330,2335,2326,2330,77082
2011/1/4,2331,2345,2330,2341,110526
2011/1/5,2330,2336,2326,2329,97094
2011/1/6,2340,2340,2330,2332,103132
2011/1/7,2323,2329,2303,2305,177608
2011/1/10,2309,2315,2304,2306,109668
2011/1/11,2311,2315,2296,2306,158138
2011/1/12,2301,2313,2301,2310,88664
2011/1/13,2330,2345,2318,2323,123360
2011/1/14,2325,2342,2321,2338,247986
2011/1/17,2338,2356,2331,2342,278596
2011/1/18,2346,2376,2332,2371,359152
2011/1/19,2375,2376,2360,2363,293790
2011/1/20,2350,2354,2336,2338,251820
2011/1/21,2340,2349,2338,2341,148004
2011/1/24,2345,2358,2336,2350,234560
2011/1/25,2345,2363,2338,2344,449632
2011/1/26,2333,2341,2321,2333,229612
2011/1/27,2345,2349,2338,2342,158750
2011/1/28,2339,2352,2338,2341,145188
2011/1/31,2340,2366,2340,2361,189922
2011/2/1,2364,2389,2362,2389,303774
2011/2/9,2391,2455,2380,2431,616640
2011/2/10,2441,2448,2423,2429,416858
2011/2/11,2432,2458,2423,2440,590090
2011/2/14,2447,2478,2431,2474,715652
2011/2/15,2464,2470,2447,2448,439126
2011/2/16,2430,2439,2422,2434,369358
2011/2/17,2436,2458,2424,2431,425734
2011/2/18,2451,2458,2435,2437,542152
2011/2/21,2448,2448,2425,2437,229706
2011/2/22,2452,2455,2427,2439,393188
2011/2/23,2397,2407,2368,2392,409004
2011/2/24,2403,2408,2381,2391,268344
2011/2/25,2396,2415,2390,2414,245062
2011/2/28,2426,2438,2417,2429,309458
2011/3/1,2439,2439,2426,2426,151074
2011/3/2,2422,2440,2415,2436,287646
2011/3/3,2428,2438,2418,2422,232018
2011/3/4,2432,2436,2418,2431,250452
2011/3/7,2428,2447,2424,2444,257958
2011/3/8,2431,2458,2421,2429,557614
2011/3/9,2431,2438,2426,2430,209606
2011/3/10,2426,2431,2419,2425,251994
2011/3/11,2414,2421,2405,2409,272644
2011/3/14,2407,2424,2391,2395,447574
2011/3/15,2402,2407,2388,2404,255494
2011/3/16,2380,2396,2373,2393,264422
2011/3/17,2390,2409,2386,2408,283124
2011/3/18,2427,2428,2410,2413,183674
2011/3/21,2425,2425,2407,2411,180620
2011/3/22,2405,2413,2395,2396,159888
2011/3/23,2396,2410,2395,2409,145136
2011/3/24,2407,2408,2393,2395,96102
2011/3/25,2409,2429,2405,2418,126668
2011/3/28,2402,2404,2386,2388,122754
2011/3/29,2396,2404,2391,2396,89200
2011/3/30,2386,2390,2382,2388,64200
2011/3/31,2388,2388,2376,2377,80030
2011/4/1,2408,2408,2389,2393,190976
2011/4/6,2400,2402,2393,2399,101170
2011/4/7,2396,2398,2377,2383,175720
2011/4/8,2404,2418,2398,2417,115430
2011/4/11,2425,2461,2422,2445,307854
2011/4/12,2438,2446,2413,2422,226684
2011/4/13,2412,2427,2411,2426,148348
2011/4/14,2423,2436,2413,2417,155154
2011/4/15,2421,2423,2411,2414,101312
2011/4/18,2409,2431,2401,2424,207640
2011/4/19,2428,2432,2413,2421,138156
2011/4/20,2422,2430,2420,2427,121448
2011/4/21,2423,2424,2406,2407,144788
2011/4/22,2410,2414,2397,2410,217414
2011/4/25,2416,2419,2409,2417,104132
2011/4/26,2416,2426,2408,2419,298252
2011/4/27,2424,2424,2405,2406,206208
2011/4/28,2406,2413,2400,2405,177994
2011/4/29,2395,2395,2345,2349,491242
2011/5/3,2356,2375,2351,2368,287554
2011/5/4,2363,2372,2360,2363,215136
2011/5/5,2363,2377,2354,2374,281178
2011/5/6,2353,2366,2341,2351,281210
2011/5/9,2433,2439,2356,2372,309236
2011/5/10,2377,2394,2372,2391,301704
2011/5/11,2386,2398,2385,2389,125954
2011/5/12,2375,2385,2367,2372,207618
2011/5/13,2380,2390,2377,2388,157470
2011/5/16,2389,2393,2383,2384,83654
2011/5/17,2385,2388,2371,2374,174998
2011/5/18,2382,2387,2376,2377,153052
2011/5/19,2389,2396,2386,2388,213462
2011/5/20,2388,2394,2386,2391,95316
2011/5/23,2396,2416,2393,2408,319880
2011/5/24,2410,2414,2402,2410,129530
2011/5/25,2406,2413,2404,2410,97114
2011/5/26,2414,2425,2412,2423,199268
2011/5/27,2425,2425,2415,2421,100130
2011/5/30,2424,2435,2421,2426,217014
2011/5/31,2423,2427,2415,2416,120476
2011/6/1,2418,2418,2412,2413,61968
2011/6/2,2415,2419,2412,2417,78804
2011/6/3,2420,2429,2419,2425,126134
2011/6/7,2412,2415,2404,2407,109466
2011/6/8,2408,2411,2404,2407,74504
2011/6/9,2413,2416,2410,2412,81238
2011/6/10,2417,2421,2410,2413,106926
2011/6/13,2415,2421,2413,2419,100462
2011/6/14,2416,2418,2411,2413,59454
2011/6/15,2406,2414,2406,2412,57026
2011/6/16,2409,2409,2385,2387,157662
2011/6/17,2382,2384,2365,2366,176474
2011/6/20,2365,2375,2365,2371,110052
2011/6/21,2374,2382,2374,2381,63794
2011/6/22,2381,2384,2369,2375,120946
2011/6/23,2358,2360,2345,2351,191938
2011/6/24,2352,2362,2352,2359,71742
2011/6/27,2350,2350,2321,2324,176740
2011/6/28,2328,2331,2298,2302,253826
2011/6/29,2318,2323,2314,2318,146818
2011/6/30,2313,2317,2295,2307,315908
2011/7/1,2269,2276,2256,2267,315260
2011/7/4,2278,2286,2267,2279,228946
2011/7/5,2282,2283,2267,2279,192112
2011/7/6,2285,2293,2275,2290,147204
2011/7/7,2285,2291,2283,2288,97718
2011/7/8,2292,2303,2291,2296,123338
2011/7/11,2300,2300,2287,2287,99434
2011/7/12,2285,2286,2267,2277,157502
2011/7/13,2292,2308,2290,2307,158886
2011/7/14,2320,2323,2310,2313,170188
2011/7/15,2313,2315,2307,2311,74140
2011/7/18,2314,2326,2310,2316,90254
2011/7/19,2318,2322,2316,2321,44696
2011/7/20,2385,2389,2375,2378,47170
2011/7/21,2375,2376,2366,2369,46424
2011/7/22,2373,2378,2368,2377,31246
2011/7/25,2373,2374,2356,2364,54248
2011/7/26,2364,2382,2363,2381,47580
2011/7/27,2385,2400,2385,2397,70548
2011/7/28,2395,2397,2385,2391,41478
2011/7/29,2392,2398,2383,2384,47108
2011/8/1,2389,2392,2384,2391,32228
2011/8/2,2396,2399,2384,2386,50252
2011/8/3,2397,2406,2395,2397,84842
2011/8/4,2395,2399,2384,2386,80904
2011/8/5,2371,2379,2350,2373,131902
2011/8/8,2371,2392,2367,2387,112110
2011/8/9,2363,2402,2353,2391,329622
2011/8/10,2398,2402,2382,2388,142980
2011/8/11,2379,2419,2376,2413,289848
2011/8/12,2426,2429,2406,2409,127256
2011/8/15,2415,2422,2410,2419,142748
2011/8/16,2423,2423,2406,2406,84886
2011/8/17,2406,2412,2404,2405,57852
2011/8/18,2408,2409,2390,2393,118198
2011/8/19,2388,2399,2382,2390,117404
2011/8/22,2397,2404,2392,2392,76208
2011/8/23,2399,2403,2385,2394,94258
2011/8/24,2397,2397,2375,2380,135546
2011/8/25,2379,2382,2368,2370,122952
2011/8/26,2374,2376,2369,2371,79560
2011/8/29,2383,2392,2373,2391,161818
2011/8/30,2385,2397,2385,2390,110734
2011/8/31,2393,2403,2390,2396,105048
2011/9/1,2398,2401,2391,2395,83868
2011/9/2,2387,2402,2386,2397,109828
2011/9/5,2401,2413,2399,2405,148392
2011/9/6,2405,2411,2398,2406,128776
2011/9/7,2408,2410,2401,2406,63950
2011/9/8,2405,2406,2398,2403,75212
2011/9/9,2405,2408,2400,2404,56678
2011/9/13,2405,2409,2395,2402,86828
2011/9/14,2398,2399,2381,2383,176564
2011/9/15,2383,2390,2383,2385,57700
2011/9/16,2380,2388,2378,2388,100634
2011/9/19,2382,2384,2373,2375,142830
2011/9/20,2379,2390,2379,2386,74616
2011/9/21,2384,2385,2369,2378,103292
2011/9/22,2359,2367,2358,2360,102996
2011/9/23,2345,2348,2297,2302,287198
2011/9/26,2300,2302,2263,2264,274190
2011/9/27,2290,2307,2287,2302,150634
2011/9/28,2298,2299,2276,2282,120158
2011/9/29,2230,2267,2202,2260,147092
2011/9/30,2268,2298,2264,2285,118154
2011/10/10,2275,2275,2260,2266,66994
2011/10/11,2270,2274,2211,2214,245720
2011/10/12,2239,2251,2221,2239,345078
2011/10/13,2231,2244,2224,2235,188264
2011/10/14,2235,2280,2235,2279,342078
2011/10/17,2280,2292,2265,2273,209704
2011/10/18,2264,2268,2247,2251,165438
2011/10/19,2260,2271,2242,2258,215996
2011/10/20,2240,2241,2222,2235,270196
2011/10/21,2245,2258,2245,2253,142122
2011/10/24,2250,2267,2235,2259,248632
2011/10/25,2259,2266,2252,2259,135182
2011/10/26,2255,2268,2249,2259,148290
2011/10/27,2251,2265,2251,2263,104562
2011/10/28,2276,2277,2261,2262,95234
2011/10/31,2258,2260,2235,2242,140706
2011/11/1,2243,2253,2239,2240,107616
2011/11/2,2245,2252,2238,2251,93860
2011/11/3,2240,2249,2225,2240,237082
2011/11/4,2248,2250,2228,2232,162816
2011/11/7,2228,2230,2205,2216,209824
2011/11/8,2216,2235,2213,2228,204168
2011/11/9,2233,2236,2225,2231,94532
2011/11/10,2219,2232,2207,2227,245518
2011/11/11,2225,2231,2214,2224,148148
2011/11/14,2227,2228,2214,2216,137964
2011/11/15,2207,2219,2196,2217,158432
2011/11/16,2224,2224,2209,2210,86962
2011/11/17,2210,2217,2205,2213,69996
2011/11/18,2193,2208,2193,2203,95174
2011/11/21,2202,2204,2170,2175,229438
2011/11/22,2165,2174,2158,2165,185278
2011/11/23,2169,2179,2152,2159,174768
2011/11/24,2155,2162,2148,2161,124454
2011/11/25,2175,2175,2149,2159,101730
2011/11/28,2170,2184,2162,2181,171480
2011/11/29,2180,2185,2174,2182,101190
2011/11/30,2183,2189,2174,2178,65916
2011/12/1,2190,2208,2190,2190,109868
2011/12/5,2217,2225,2215,2224,90604
2011/12/6,2220,2226,2216,2226,69964
2011/12/7,2200,2202,2190,2195,57732
2011/12/8,2222,2227,2216,2220,104598
2011/12/9,2225,2251,2223,2249,262772
2011/12/12,2251,2258,2245,2252,200350
2011/12/13,2250,2253,2242,2246,122032
2011/12/14,2246,2252,2240,2250,142128
2011/12/15,2238,2255,2235,2255,184058
2011/12/16,2254,2263,2243,2258,217390
2011/12/19,2259,2274,2258,2264,231742
2011/12/20,2266,2269,2258,2260,138012
2011/12/21,2265,2265,2242,2243,198440
2011/12/22,2244,2250,2241,2248,93720
2011/12/23,2247,2257,2246,2256,84030
2011/12/26,2258,2262,2254,2256,88164
2011/12/27,2256,2258,2252,2254,46224
2011/12/28,2261,2268,2257,2267,100468
2011/12/29,2263,2272,2260,2269,109472
2011/12/30,2270,2277,2268,2273,111040
2012/1/4,2282,2289,2278,2283,97498
2012/1/5,2283,2287,2279,2283,61034
2012/1/6,2271,2295,2271,2294,91456
2012/1/9,2290,2300,2288,2293,111276
2012/1/10,2297,2311,2291,2298,177302
2012/1/11,2298,2308,2294,2299,73936
2012/1/12,2295,2309,2295,2306,67980
2012/1/13,2292,2300,2285,2289,172432
2012/1/16,2284,2287,2276,2279,154760
2012/1/17,2281,2300,2281,2296,109650
2012/1/18,2295,2299,2292,2295,61100
2012/1/19,2295,2299,2288,2295,71486
2012/1/20,2298,2305,2297,2304,57264
2012/1/30,2312,2330,2309,2327,130222
2012/1/31,2322,2340,2320,2337,164692
2012/2/1,2340,2342,2329,2333,108400
2012/2/2,2334,2338,2328,2331,78048
2012/2/3,2333,2357,2332,2349,231126
2012/2/6,2354,2372,2354,2368,142116
2012/2/7,2368,2380,2363,2375,172616
2012/2/8,2380,2393,2376,2389,249028
2012/2/9,2384,2390,2376,2381,169136
2012/2/10,2377,2386,2370,2383,198682
2012/2/13,2383,2396,2380,2388,201496
2012/2/14,2394,2397,2370,2373,257116
2012/2/15,2373,2385,2365,2368,282142
2012/2/16,2368,2374,2359,2368,256468
2012/2/17,2375,2379,2369,2371,164844
2012/2/20,2380,2388,2378,2386,203318
2012/2/21,2388,2388,2374,2383,160206
2012/2/22,2380,2380,2372,2374,224732
2012/2/23,2379,2380,2373,2378,133912
2012/2/24,2375,2385,2375,2383,166138
2012/2/27,2385,2398,2383,2397,194180
2012/2/28,2404,2410,2401,2409,201074
2012/2/29,2414,2423,2407,2421,233156
2012/3/1,2414,2428,2411,2411,272166
2012/3/2,2415,2420,2407,2409,267110
2012/3/5,2411,2418,2403,2406,233708
2012/3/6,2410,2410,2393,2395,208968
2012/3/7,2387,2410,2386,2402,315628
2012/3/8,2399,2410,2397,2404,261072
2012/3/9,2408,2435,2408,2434,403764
2012/3/12,2434,2446,2426,2445,407590
2012/3/13,2450,2458,2442,2449,472302
2012/3/14,2451,2454,2436,2437,404004
2012/3/15,2441,2471,2433,2471,807706
2012/3/16,2477,2497,2473,2487,1107100
2012/3/19,2494,2495,2470,2477,832446
2012/3/20,2474,2477,2463,2466,570006
2012/3/21,2462,2485,2460,2468,770984
2012/3/22,2473,2473,2461,2465,440350
2012/3/23,2470,2475,2456,2459,541426
2012/3/26,2461,2461,2445,2447,464572
2012/3/27,2448,2456,2441,2444,343290
2012/3/28,2439,2462,2438,2456,708606
2012/3/29,2454,2456,2430,2433,497016
2012/3/30,2428,2436,2421,2432,450292
2012/4/5,2450,2468,2447,2464,432518
2012/4/6,2462,2464,2450,2453,275928
2012/4/9,2458,2463,2450,2454,263418
2012/4/10,2450,2453,2441,2448,242138
2012/4/11,2436,2439,2429,2431,227964
2012/4/12,2433,2437,2428,2434,183192
2012/4/13,2435,2444,2425,2426,344560
2012/4/16,2418,2422,2407,2416,239498
2012/4/17,2418,2424,2413,2420,193620
2012/4/18,2420,2428,2414,2423,266040
2012/4/19,2419,2440,2415,2438,435706
2012/4/20,2439,2440,2428,2429,236624
2012/4/23,2425,2429,2417,2421,205338
2012/4/24,2422,2427,2413,2414,230790
2012/4/25,2418,2421,2403,2420,386736
2012/4/26,2419,2428,2417,2426,191338
2012/4/27,2425,2432,2422,2430,163210
2012/5/2,2435,2436,2425,2428,192786
2012/5/3,2422,2427,2413,2417,203136
2012/5/4,2418,2429,2414,2428,243152
2012/5/7,2423,2429,2415,2425,255628
2012/5/8,2426,2432,2423,2425,190656
2012/5/9,2421,2425,2405,2407,335262
2012/5/10,2406,2415,2398,2413,348460
2012/5/11,2406,2408,2391,2396,447584
2012/5/14,2400,2404,2378,2388,507630
2012/5/15,2380,2401,2380,2394,507478
2012/5/16,2397,2397,2376,2377,333834
2012/5/17,2391,2399,2378,2396,342798
2012/5/18,2393,2396,2384,2395,204244
2012/5/21,2400,2417,2400,2410,276124
2012/5/22,2408,2410,2401,2402,131404
2012/5/23,2390,2393,2383,2391,213338
2012/5/24,2394,2396,2386,2391,134402
2012/5/25,2385,2386,2348,2359,885482
2012/5/28,2363,2372,2346,2368,473616
2012/5/29,2365,2375,2357,2371,289496
2012/5/30,2359,2368,2352,2361,324820
2012/5/31,2357,2372,2354,2368,223578
2012/6/1,2365,2373,2362,2366,220062
2012/6/4,2361,2372,2359,2367,356930
2012/6/5,2371,2425,2368,2406,815892
2012/6/6,2407,2411,2401,2408,256688
2012/6/7,2416,2420,2398,2402,222110
2012/6/8,2402,2406,2391,2393,213496
2012/6/11,2399,2414,2399,2412,247028
2012/6/12,2292,2298,2285,2295,133800
2012/6/13,2405,2418,2405,2416,221520
2012/6/14,2295,2299,2274,2274,241232
2012/6/15,2277,2285,2266,2284,316420
2012/6/18,2420,2431,2416,2425,291774
2012/6/19,2295,2323,2294,2318,411808
2012/6/20,2328,2338,2323,2333,204724
2012/6/21,2320,2334,2316,2325,195680
2012/6/25,2341,2354,2333,2336,253038
2012/6/26,2352,2364,2337,2339,354932
2012/6/27,2345,2345,2325,2326,218618
2012/6/28,2324,2336,2321,2326,180656
2012/6/29,2323,2338,2321,2336,133786
2012/7/2,2348,2352,2325,2326,161632
2012/7/3,2448,2454,2442,2444,101900
2012/7/4,2444,2450,2444,2448,146328
2012/7/5,2446,2457,2446,2456,116716
2012/7/6,2453,2467,2453,2461,111640
2012/7/9,2351,2380,2345,2368,599604
2012/7/10,2357,2369,2352,2353,223070
2012/7/11,2358,2364,2340,2352,379154
2012/7/12,2350,2355,2341,2349,191160
2012/7/13,2355,2368,2353,2367,291778
2012/7/16,2380,2429,2380,2411,949954
2012/7/17,2422,2423,2388,2395,525478
2012/7/18,2398,2403,2386,2387,329188
2012/7/19,2395,2402,2388,2397,289606
2012/7/20,2398,2401,2386,2392,209214
2012/7/23,2387,2404,2372,2396,418478
2012/7/24,2365,2388,2347,2379,377176
2012/7/25,2370,2389,2368,2384,218516
2012/7/26,2389,2392,2375,2382,220528
2012/7/27,2376,2386,2375,2381,160082
2012/7/30,2399,2407,2392,2400,368624
2012/7/31,2396,2400,2391,2398,124668
2012/8/1,2395,2422,2391,2397,479222
2012/8/2,2395,2402,2382,2383,243026
2012/8/3,2383,2393,2377,2384,185778
2012/8/6,2390,2391,2372,2376,182100
2012/8/7,2376,2384,2373,2379,145788
2012/8/8,2375,2382,2371,2376,180934
2012/8/9,2381,2388,2380,2383,113562
2012/8/10,2389,2394,2387,2392,129056
2012/8/13,2390,2434,2389,2421,1195300
2012/8/14,2424,2439,2413,2424,1304900
2012/8/15,2428,2442,2422,2437,1007300
2012/8/16,2440,2440,2411,2412,612120
2012/8/17,2415,2422,2408,2410,340430
2012/8/20,2414,2419,2410,2414,290462
2012/8/21,2414,2429,2414,2419,390752
2012/8/22,2421,2425,2408,2409,245686
2012/8/23,2409,2418,2405,2412,238010
2012/8/24,2404,2407,2381,2385,363670
2012/8/27,2390,2403,2387,2390,338372
2012/8/28,2380,2389,2380,2382,147738
2012/8/29,2383,2399,2382,2392,251352
2012/8/30,2398,2398,2388,2394,126576
2012/8/31,2393,2394,2382,2385,114708
2012/9/3,2390,2394,2382,2390,159814
2012/9/4,2392,2407,2386,2398,249882
2012/9/5,2396,2396,2367,2368,310662
2012/9/6,2361,2369,2355,2362,220616
2012/9/7,2368,2370,2360,2362,142240
2012/9/10,2365,2370,2359,2368,138612
2012/9/11,2361,2365,2350,2356,190912
2012/9/12,2354,2363,2347,2360,174690
2012/9/13,2361,2368,2356,2363,132224
2012/9/14,2367,2376,2360,2362,169478
2012/9/17,2360,2365,2342,2345,250228
2012/9/18,2338,2355,2331,2352,237936
2012/9/19,2352,2358,2349,2355,90406
2012/9/20,2356,2376,2353,2368,358160
2012/9/21,2363,2371,2357,2359,124968
2012/9/24,2355,2359,2343,2354,140780
2012/9/25,2353,2356,2348,2352,64648
2012/9/26,2350,2354,2338,2340,159434
2012/9/27,2331,2343,2322,2324,185556
2012/9/28,2320,2342,2320,2341,133186
2012/10/8,2340,2341,2310,2311,117982
2012/10/9,2316,2318,2304,2316,120302
2012/10/10,2310,2322,2309,2320,67526
2012/10/11,2314,2327,2314,2321,67852
2012/10/12,2330,2330,2315,2316,99508
2012/10/15,2311,2315,2307,2313,72248
2012/10/16,2315,2325,2313,2324,54232
2012/10/17,2321,2341,2317,2340,107324
2012/10/18,2423,2423,2408,2415,156142
2012/10/19,2418,2419,2402,2407,87438
2012/10/22,2404,2411,2401,2411,61636
2012/10/23,2411,2414,2407,2410,73326
2012/10/24,2410,2414,2404,2410,99746
2012/10/25,2411,2438,2411,2437,272742
2012/10/26,2435,2435,2421,2424,142630
